レースコード,レース場,レース回,天気,風向,風速,波の高さ,枠,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター2連対率,ボート2連対率,順位,結果,3連複_結果
20240517FKO07,福岡,07R,晴,北,2.0,2.0,1,52,B1,4.32,23.73,5.27,30.65,44.9,23.26,6.0,0.0,0.0
20240517FKO08,福岡,08R,晴,北,2.0,2.0,1,51,B1,3.02,9.52,0.0,0.0,32.81,41.03,6.0,0.0,0.0
20240517FKO09,福岡,09R,晴,北,2.0,2.0,1,53,A1,7.55,61.4,7.3,50.0,45.61,21.57,1.0,1.0,1.0
20240517FKO10,福岡,10R,晴,北,2.0,2.0,1,53,A1,6.14,41.49,6.73,45.45,41.07,44.9,2.0,0.0,1.0
20240517FKO11,福岡,11R,晴,北,2.0,2.0,1,45,A2,4.92,31.37,0.0,0.0,38.71,35.56,1.0,1.0,1.0
20240517FKO12,福岡,12R,晴,北,2.0,2.0,1,62,A1,6.94,50.93,6.28,41.67,48.68,26.53,1.0,1.0,1.0
20240517SMS01,下関,01R,晴,北西,2.0,2.0,1,57,B1,4.66,24.47,4.86,28.57,22.22,27.03,1.0,1.0,1.0
20240517SMS02,下関,02R,晴,北西,2.0,2.0,1,52,B1,4.19,20.83,0.0,0.0,35.29,42.5,5.0,0.0,0.0
20240517SMS03,下関,03R,晴,北西,2.0,2.0,1,53,B2,3.82,16.67,4.09,17.39,21.88,37.84,2.0,0.0,1.0
20240517SMS04,下関,04R,晴,北西,2.0,2.0,1,54,B1,4.13,21.95,3.64,17.02,38.89,22.5,2.0,0.0,1.0
20240517SMS05,下関,05R,晴,北西,3.0,3.0,1,55,A2,5.51,35.19,5.18,32.35,28.95,20.0,3.0,0.0,1.0
20240517SMS06,下関,06R,晴,北西,2.0,2.0,1,51,B1,4.78,29.46,4.64,28.0,28.21,43.24,5.0,0.0,0.0
20240517SMS07,下関,07R,晴,北西,2.0,2.0,1,55,B1,4.07,12.87,4.21,23.53,45.71,46.15,3.0,0.0,1.0
20240517SMS08,下関,08R,晴,北西,2.0,2.0,1,53,B1,4.44,20.0,2.9,9.52,24.24,48.65,1.0,1.0,1.0
20240517SMS09,下関,09R,晴,北西,3.0,3.0,1,51,B2,4.88,25.0,0.0,0.0,39.53,27.5,2.0,0.0,1.0
20240517SMS10,下関,10R,晴,北,2.0,2.0,1,52,A2,5.78,36.22,5.44,32.56,40.82,35.14,1.0,1.0,1.0
20240517SMS11,下関,11R,晴,北,2.0,2.0,1,58,A2,5.9,42.61,5.21,33.33,40.0,36.59,1.0,1.0,1.0
20240517SMS12,下関,12R,晴,北,1.0,1.0,1,52,A1,6.59,50.0,6.65,47.06,51.28,26.83,4.0,0.0,0.0
20240517MYJ01,宮島,01R,晴,東,1.0,1.0,1,53,A2,5.75,39.82,4.14,22.73,38.79,38.3,1.0,1.0,1.0
20240517MYJ02,宮島,02R,晴,南東,1.0,1.0,1,60,B1,2.78,15.22,4.31,25.9,31.61,26.95,2.0,0.0,1.0
20240517MYJ03,宮島,03R,晴,南,2.0,2.0,1,56,B1,4.16,17.2,4.38,20.69,26.15,25.0,3.0,0.0,1.0
20240517MYJ04,宮島,04R,晴,南,1.0,1.0,1,52,B1,5.54,35.14,2.92,7.69,29.11,41.92,1.0,1.0,1.0
20240517MYJ05,宮島,05R,晴,南,1.0,1.0,1,53,A1,6.34,46.23,6.59,46.15,36.9,32.05,4.0,0.0,0.0
20240517MYJ06,宮島,06R,晴,南西,3.0,3.0,1,52,B1,3.8,15.49,3.0,11.11,31.14,44.3,2.0,0.0,1.0
20240517MYJ07,宮島,07R,晴,南西,3.0,3.0,1,54,B1,4.7,28.57,4.84,31.58,31.65,32.77,5.0,0.0,0.0
20240517MYJ08,宮島,08R,晴,南,3.0,3.0,1,55,B1,5.38,34.35,6.12,40.0,30.43,28.92,5.0,0.0,0.0
20240517MYJ09,宮島,09R,晴,南西,3.0,3.0,1,52,A2,5.1,27.78,5.73,27.27,25.42,28.57,4.0,0.0,0.0
20240517MYJ10,宮島,10R,晴,南,1.0,1.0,1,52,A1,6.72,50.0,6.35,47.06,31.17,23.2,1.0,1.0,1.0
20240517MYJ11,宮島,11R,晴,南西,2.0,2.0,1,55,A1,6.02,37.39,6.13,40.15,43.79,34.91,1.0,1.0,1.0
20240517MYJ12,宮島,12R,晴,南西,2.0,2.0,1,51,A1,7.65,63.38,6.0,39.29,44.24,28.21,1.0,1.0,1.0
20240517NRT01,鳴門,01R,晴,南東,3.0,3.0,1,48,A2,6.0,42.52,4.78,33.33,29.17,25.0,1.0,1.0,1.0
20240517NRT02,鳴門,02R,晴,南東,3.0,3.0,1,48,B1,5.0,34.94,0.0,0.0,20.83,31.58,4.0,0.0,0.0
20240517NRT03,鳴門,03R,晴,南東,2.0,2.0,1,51,B1,4.04,13.33,5.24,35.29,42.86,6.25,1.0,1.0,1.0
20240517NRT04,鳴門,04R,晴,南東,3.0,3.0,1,55,B1,4.25,15.91,2.84,6.25,21.43,37.14,2.0,0.0,1.0
20240517NRT05,鳴門,05R,晴,南東,2.0,2.0,1,48,B1,5.08,32.17,5.57,42.86,6.25,40.0,3.0,0.0,1.0
20240517NRT06,鳴門,06R,晴,南東,2.0,2.0,1,51,B1,4.51,27.78,5.91,54.55,29.63,32.14,1.0,1.0,1.0
20240517NRT07,鳴門,07R,晴,南東,3.0,3.0,1,46,B1,5.05,31.58,5.5,20.0,25.71,45.95,4.0,0.0,0.0
20240517NRT08,鳴門,08R,晴,南東,3.0,3.0,1,45,B1,5.12,33.33,4.59,29.41,34.29,48.0,1.0,1.0,1.0
20240517NRT09,鳴門,09R,晴,南東,2.0,2.0,1,49,B1,4.56,26.97,0.0,0.0,20.83,41.67,2.0,0.0,1.0
20240517NRT10,鳴門,10R,晴,南東,2.0,2.0,1,45,A2,6.23,50.47,7.9,76.19,30.3,42.86,2.0,0.0,1.0
20240517NRT11,鳴門,11R,晴,南東,4.0,4.0,1,47,A2,6.51,50.6,5.41,38.1,37.5,22.22,1.0,1.0,1.0
20240517NRT12,鳴門,12R,晴,南東,4.0,4.0,1,47,A2,6.03,40.63,5.73,36.73,22.22,46.88,1.0,1.0,1.0
20240517AMG01,尼崎,01R,晴,西,3.0,0.0,1,54,B1,4.06,24.49,3.13,4.35,40.0,54.55,3.0,0.0,1.0
20240517AMG02,尼崎,02R,晴,南,5.0,3.0,1,54,B1,6.22,36.08,6.53,46.67,30.0,66.67,5.0,0.0,0.0
20240517AMG03,尼崎,03R,晴,南,3.0,0.0,1,52,B1,4.55,27.18,4.0,16.67,20.0,16.67,6.0,0.0,0.0
20240517AMG04,尼崎,04R,晴,南西,7.0,5.0,1,52,A2,5.62,33.33,5.85,38.27,60.0,0.0,2.0,0.0,1.0
20240517AMG05,尼崎,05R,晴,南西,5.0,3.0,1,53,A2,5.27,31.36,5.03,33.33,70.0,66.67,1.0,1.0,1.0
20240517AMG06,尼崎,06R,晴,南西,6.0,4.0,1,59,A2,5.74,39.29,5.43,42.86,31.25,20.0,1.0,1.0,1.0
20240517AMG07,尼崎,07R,晴,南,3.0,0.0,1,53,B1,5.75,40.57,6.64,63.64,22.22,50.0,1.0,1.0,1.0
20240517AMG08,尼崎,08R,晴,南西,5.0,3.0,1,53,A2,5.83,42.55,0.0,0.0,50.0,40.0,1.0,1.0,1.0
20240517AMG09,尼崎,09R,晴,南西,4.0,0.0,1,56,A2,5.36,28.43,0.0,0.0,10.0,40.0,1.0,1.0,1.0
20240517AMG10,尼崎,10R,晴,南西,6.0,4.0,1,56,A1,6.76,50.0,4.9,25.0,10.0,20.0,2.0,0.0,1.0
20240517AMG11,尼崎,11R,晴,南西,6.0,4.0,1,55,A1,6.42,47.79,6.17,50.0,23.08,10.0,4.0,0.0,0.0
20240517AMG12,尼崎,12R,晴,南西,5.0,3.0,1,56,A1,6.55,47.19,6.38,43.94,50.0,33.33,2.0,0.0,1.0
20240517SME01,住之江,01R,晴,南,3.0,1.0,1,51,B1,4.79,30.99,4.0,22.54,32.61,35.71,1.0,1.0,1.0
20240517SME02,住之江,02R,晴,南,2.0,1.0,1,48,B1,3.43,13.04,2.33,5.88,26.92,48.72,6.0,0.0,0.0
20240517SME03,住之江,03R,晴,無風,0.0,1.0,1,54,B1,5.72,36.84,5.5,25.0,21.74,28.57,2.0,0.0,1.0
20240517SME04,住之江,04R,晴,無風,0.0,1.0,1,47,B1,3.59,13.79,3.31,13.43,47.83,43.59,5.0,0.0,0.0
20240517SME05,住之江,05R,晴,南,2.0,1.0,1,53,A2,5.84,46.46,0.0,0.0,34.69,27.27,1.0,1.0,1.0
20240517SME06,住之江,06R,晴,無風,0.0,1.0,1,49,A2,5.71,37.62,5.54,38.46,36.17,34.15,1.0,1.0,1.0
20240517SME07,住之江,07R,晴,北,2.0,1.0,1,53,B1,5.5,34.78,4.55,18.18,31.91,18.6,1.0,1.0,1.0
20240517SME08,住之江,08R,晴,北東,1.0,1.0,1,47,A2,6.18,40.0,0.0,0.0,40.43,28.57,1.0,1.0,1.0
20240517SME09,住之江,09R,晴,北,1.0,1.0,1,52,B1,4.38,27.78,4.13,25.0,54.17,36.36,1.0,1.0,1.0
20240517SME10,住之江,10R,晴,北東,1.0,1.0,1,46,A2,5.54,40.38,5.87,40.82,19.61,28.89,1.0,1.0,1.0
20240517SME11,住之江,11R,晴,無風,0.0,1.0,1,53,A1,6.65,50.75,6.24,40.7,36.96,25.0,1.0,1.0,1.0
20240517SME12,住之江,12R,晴,無風,0.0,1.0,1,47,A1,6.92,50.86,6.6,56.14,42.22,37.78,1.0,1.0,1.0
20240517BWK01,びわこ,01R,晴,南西,5.0,4.0,1,51,A2,5.79,43.02,4.47,21.05,22.22,42.86,3.0,0.0,1.0
20240517BWK02,びわこ,02R,晴,南西,4.0,4.0,1,51,B1,5.86,39.8,5.4,35.81,36.36,12.5,1.0,1.0,1.0
20240517BWK03,びわこ,03R,晴,南,3.0,3.0,1,51,B1,5.79,35.0,5.98,39.9,45.45,25.0,1.0,1.0,1.0
20240517BWK04,びわこ,04R,晴,南,3.0,3.0,1,56,B1,4.98,28.87,6.21,51.72,60.0,50.0,1.0,1.0,1.0
20240517BWK05,びわこ,05R,晴,南,6.0,5.0,1,54,B1,5.45,33.33,5.6,45.0,0.0,0.0,3.0,0.0,1.0
20240517BWK06,びわこ,06R,晴,南西,4.0,4.0,1,53,A1,7.15,49.17,5.5,27.78,0.0,22.22,1.0,1.0,1.0
20240517BWK07,びわこ,07R,晴,南,3.0,3.0,1,52,B1,5.44,33.33,4.97,25.64,11.11,61.11,4.0,0.0,0.0
20240517BWK08,びわこ,08R,晴,南西,4.0,4.0,1,52,A1,6.95,44.63,7.61,52.17,61.9,40.0,1.0,1.0,1.0
20240517BWK09,びわこ,09R,晴,西,2.0,2.0,1,52,A1,6.61,44.21,6.58,49.25,20.0,30.0,1.0,1.0,1.0
20240517BWK10,びわこ,10R,晴,北,4.0,4.0,1,52,A2,5.93,41.18,6.1,38.46,60.0,0.0,1.0,1.0,1.0
20240517BWK11,びわこ,11R,晴,北東,5.0,7.0,1,53,A2,5.86,44.66,6.28,46.51,45.45,76.47,1.0,1.0,1.0
20240517BWK12,びわこ,12R,晴,北東,4.0,5.0,1,52,A1,7.52,50.0,7.24,55.88,63.16,0.0,3.0,0.0,1.0
20240517TKN01,常滑,01R,晴,南西,2.0,0.0,1,50,A2,5.66,38.28,0.0,0.0,31.58,42.0,1.0,1.0,1.0
20240517TKN02,常滑,02R,晴,南西,2.0,0.0,1,52,A2,5.92,43.3,5.26,37.14,50.93,25.98,3.0,0.0,1.0
20240517TKN03,常滑,03R,晴,南西,2.0,0.0,1,53,B1,4.96,30.77,0.0,0.0,31.63,40.18,1.0,1.0,1.0
20240517TKN04,常滑,04R,晴,西,2.0,0.0,1,52,A2,6.32,44.0,6.98,54.17,27.1,32.32,3.0,0.0,1.0
20240517TKN05,常滑,05R,晴,東,1.0,0.0,1,52,A1,6.68,54.11,4.67,33.33,24.21,34.47,2.0,0.0,1.0
20240517TKN06,常滑,06R,晴,西,1.0,0.0,1,57,A2,5.07,30.12,4.57,23.81,31.19,36.02,3.0,0.0,1.0
20240517TKN07,常滑,07R,晴,北東,1.0,0.0,1,52,A2,5.4,32.11,6.69,50.0,34.26,30.88,1.0,1.0,1.0
20240517TKN08,常滑,08R,晴,北東,1.0,0.0,1,54,B1,5.42,28.92,5.66,39.47,30.36,38.25,2.0,0.0,1.0
20240517TKN09,常滑,09R,晴,南西,3.0,1.0,1,52,A2,6.12,44.85,0.0,0.0,39.22,32.43,1.0,1.0,1.0
20240517TKN10,常滑,10R,晴,南西,3.0,1.0,1,54,A2,5.34,35.9,5.03,30.56,28.57,37.22,1.0,1.0,1.0
20240517TKN11,常滑,11R,晴,西,3.0,1.0,1,50,A2,6.42,45.83,5.71,44.23,40.0,38.5,1.0,1.0,1.0
20240517TKN12,常滑,12R,晴,西,2.0,0.0,1,53,A1,6.67,49.31,7.37,62.96,40.74,33.79,1.0,1.0,1.0
20240517GMG01,蒲郡,01R,晴,西,3.0,1.0,1,54,B1,4.44,24.77,5.37,31.75,38.07,31.44,1.0,1.0,1.0
20240517GMG02,蒲郡,02R,晴,西,2.0,1.0,1,55,B1,4.1,17.5,3.46,7.69,34.63,31.55,6.0,0.0,0.0
20240517GMG03,蒲郡,03R,晴,西,2.0,1.0,1,56,B1,4.92,30.56,5.89,50.0,34.07,27.06,6.0,0.0,0.0
20240517GMG04,蒲郡,04R,晴,西,2.0,1.0,1,52,B1,4.03,24.05,0.0,0.0,35.47,36.27,2.0,0.0,1.0
20240517GMG05,蒲郡,05R,晴,西,3.0,1.0,1,54,B1,4.09,22.47,3.1,10.34,39.78,37.63,6.0,0.0,0.0
20240517GMG06,蒲郡,06R,晴,南西,5.0,3.0,1,63,B1,4.04,19.61,3.15,7.41,35.55,36.53,6.0,0.0,0.0
20240517GMG07,蒲郡,07R,晴,南西,5.0,3.0,1,54,A2,5.05,29.13,5.23,27.87,32.48,32.8,1.0,1.0,1.0
20240517GMG08,蒲郡,08R,晴,西,2.0,1.0,1,53,B1,5.38,31.82,4.82,23.53,34.69,31.12,1.0,1.0,1.0
20240517GMG09,蒲郡,09R,晴,北西,2.0,1.0,1,50,A2,5.76,40.0,0.0,0.0,28.83,27.87,1.0,1.0,1.0
20240517GMG10,蒲郡,10R,晴,北,1.0,0.0,1,51,A2,6.14,47.0,4.4,25.4,41.15,33.49,1.0,1.0,1.0
20240517GMG11,蒲郡,11R,晴,北,1.0,0.0,1,53,A1,5.71,37.5,5.96,43.48,35.44,43.4,1.0,1.0,1.0
20240517GMG12,蒲郡,12R,晴,南西,1.0,0.0,1,54,A1,7.05,52.58,7.26,61.36,34.73,35.45,1.0,1.0,1.0
20240517HMN01,浜名湖,01R,晴,西,2.0,1.0,1,54,B1,6.13,48.31,6.64,53.44,40.0,30.08,1.0,1.0,1.0
20240517HMN02,浜名湖,02R,晴,西,3.0,1.0,1,49,B1,2.14,1.23,1.95,5.13,22.22,20.17,6.0,0.0,0.0
20240517HMN03,浜名湖,03R,晴,西,3.0,1.0,1,57,B1,4.53,25.56,5.08,33.33,29.41,37.04,2.0,0.0,1.0
20240517HMN04,浜名湖,04R,晴,西,3.0,1.0,1,56,A1,5.53,34.86,6.14,33.33,18.75,31.15,1.0,1.0,1.0
20240517HMN05,浜名湖,05R,晴,西,3.0,1.0,1,53,B1,5.0,32.0,5.82,36.36,22.22,19.83,3.0,0.0,1.0
20240517HMN06,浜名湖,06R,晴,南西,2.0,1.0,1,51,B2,3.47,17.95,3.04,11.54,23.53,36.92,5.0,0.0,0.0
20240517HMN07,浜名湖,07R,晴,西,2.0,1.0,1,52,A2,5.93,33.33,5.85,46.15,33.33,28.35,6.0,0.0,0.0
20240517HMN08,浜名湖,08R,晴,西,2.0,1.0,1,52,A1,7.11,57.5,6.47,57.89,16.67,22.4,1.0,1.0,1.0
20240517HMN09,浜名湖,09R,晴,南,6.0,4.0,1,52,A2,5.25,33.86,5.21,32.35,16.67,31.78,2.0,0.0,1.0
20240517HMN10,浜名湖,10R,晴,南,6.0,4.0,1,57,A2,5.23,39.2,4.92,33.33,14.29,22.32,6.0,0.0,0.0
20240517HMN11,浜名湖,11R,晴,南,5.0,3.0,1,52,A2,6.56,51.28,5.72,24.0,23.53,27.91,2.0,0.0,1.0
20240517HMN12,浜名湖,12R,晴,南,5.0,3.0,1,53,A1,5.75,35.35,5.86,37.93,35.29,33.09,1.0,1.0,1.0
20240517HWJ01,平和島,01R,晴,南東,2.0,3.0,1,52,A2,6.11,42.11,5.0,33.33,29.78,31.05,5.0,0.0,0.0
20240517HWJ02,平和島,02R,晴,南,2.0,3.0,1,54,A2,6.67,51.22,5.57,39.13,33.97,34.02,2.0,0.0,1.0
20240517HWJ03,平和島,03R,晴,南,2.0,3.0,1,53,A1,6.9,52.25,4.88,12.5,30.81,28.82,2.0,0.0,1.0
20240517HWJ04,平和島,04R,晴,南,2.0,3.0,1,53,A2,6.8,55.45,0.0,0.0,29.63,39.59,1.0,1.0,1.0
20240517HWJ05,平和島,05R,晴,南,3.0,3.0,1,54,A1,7.71,68.47,7.25,56.31,34.93,34.36,1.0,1.0,1.0
20240517HWJ06,平和島,06R,晴,南,3.0,3.0,1,51,A2,5.98,39.29,6.46,50.0,39.13,33.64,1.0,1.0,1.0
20240517HWJ07,平和島,07R,晴,南,2.0,3.0,1,54,A2,6.84,53.54,5.38,38.46,40.39,33.51,1.0,1.0,1.0
20240517HWJ08,平和島,08R,晴,南,2.0,3.0,1,51,A2,5.99,41.04,5.43,30.43,38.19,40.8,6.0,0.0,0.0
20240517HWJ09,平和島,09R,晴,南,2.0,3.0,1,52,A1,6.91,48.82,8.38,72.5,41.67,30.6,1.0,1.0,1.0
20240517HWJ10,平和島,10R,晴,南,2.0,3.0,1,51,A1,6.33,39.42,6.39,38.89,29.95,35.98,3.0,0.0,1.0
20240517HWJ11,平和島,11R,晴,南,2.0,3.0,1,54,A1,7.4,59.4,7.88,37.5,33.85,35.82,1.0,1.0,1.0
20240517HWJ12,平和島,12R,晴,南,3.0,3.0,1,54,A1,7.03,46.67,7.22,56.1,37.5,36.76,5.0,0.0,0.0
20240518OMR01,大村,01R,晴,北西,2.0,1.0,1,52,B1,5.47,33.77,5.55,29.03,40.63,35.56,1.0,1.0,1.0
20240518OMR02,大村,02R,晴,北西,2.0,1.0,1,53,B1,4.2,19.35,5.9,40.0,44.83,31.36,1.0,1.0,1.0
20240518OMR03,大村,03R,晴,北西,2.0,1.0,1,56,B1,4.07,18.0,2.47,5.56,38.4,35.09,6.0,0.0,0.0
20240518OMR04,大村,04R,晴,北西,3.0,2.0,1,52,A2,5.84,41.86,6.15,47.15,35.16,37.07,1.0,1.0,1.0
20240518OMR05,大村,05R,晴,北西,3.0,2.0,1,50,A2,5.81,42.5,8.71,85.71,37.99,31.53,1.0,1.0,1.0
20240518OMR06,大村,06R,晴,北西,2.0,1.0,1,53,A1,6.01,40.14,0.0,0.0,32.46,30.69,1.0,1.0,1.0
20240518OMR07,大村,07R,晴,北西,1.0,1.0,1,53,B1,3.94,16.05,2.43,4.76,43.24,31.25,2.0,0.0,1.0
20240518OMR08,大村,08R,晴,西,1.0,1.0,1,55,B1,3.63,9.71,2.17,0.0,32.88,39.39,6.0,0.0,0.0
20240518OMR09,大村,09R,晴,南西,1.0,1.0,1,52,A1,6.38,41.44,7.56,55.56,36.56,37.02,1.0,1.0,1.0
20240518OMR10,大村,10R,晴,南東,1.0,1.0,1,54,A1,6.29,46.77,0.0,0.0,50.43,33.62,1.0,1.0,1.0
20240518OMR11,大村,11R,晴,東,1.0,1.0,1,50,A1,5.56,34.0,5.71,28.57,30.97,32.05,1.0,1.0,1.0
20240518OMR12,大村,12R,晴,南東,1.0,1.0,1,52,A2,5.69,40.0,5.83,46.67,35.81,39.3,6.0,0.0,0.0
20240518KRT01,唐津,01R,晴,南西,2.0,2.0,1,45,A2,4.7,28.57,0.0,0.0,39.05,27.59,1.0,1.0,1.0
20240518KRT02,唐津,02R,晴,南西,1.0,1.0,1,49,A1,5.17,32.69,7.89,55.56,38.65,30.3,4.0,0.0,0.0
20240518KRT03,唐津,03R,晴,無風,0.0,0.0,1,54,A2,5.77,34.41,5.27,30.0,41.67,18.75,1.0,1.0,1.0
20240518KRT04,唐津,04R,晴,北,2.0,2.0,1,52,B1,4.23,22.0,4.22,16.67,32.56,35.29,1.0,1.0,1.0
20240518KRT05,唐津,05R,晴,北,3.0,3.0,1,62,B1,4.31,25.71,3.36,7.14,37.35,28.57,1.0,1.0,1.0
20240518KRT06,唐津,06R,晴,北,3.0,3.0,1,52,B1,5.11,35.79,5.75,50.0,38.04,22.86,5.0,0.0,0.0
20240518KRT07,唐津,07R,晴,北,3.0,3.0,1,57,B1,4.08,16.67,4.31,18.64,26.59,30.3,1.0,1.0,1.0
20240518KRT08,唐津,08R,晴,北,4.0,4.0,1,53,B1,4.35,19.17,0.0,0.0,21.79,35.29,2.0,0.0,1.0
20240518KRT09,唐津,09R,晴,北,4.0,4.0,1,44,B1,5.6,36.9,4.71,14.29,32.53,41.94,1.0,1.0,1.0
20240518KRT10,唐津,10R,晴,北,5.0,5.0,1,55,A2,6.01,38.79,5.54,45.83,23.38,32.43,1.0,1.0,1.0
20240518KRT11,唐津,11R,晴,北,4.0,4.0,1,51,A1,6.44,47.86,5.88,30.23,39.77,31.58,5.0,0.0,0.0
20240518KRT12,唐津,12R,晴,北,4.0,4.0,1,51,A2,6.64,50.0,6.06,38.92,41.38,23.53,1.0,1.0,1.0
20240518FKO01,福岡,01R,晴,北,2.0,2.0,1,52,A1,6.84,51.16,7.27,59.09,28.57,39.62,1.0,1.0,1.0
20240518FKO02,福岡,02R,晴,北,2.0,2.0,1,57,B1,5.0,32.99,4.24,23.76,36.96,31.91,1.0,1.0,1.0
20240518FKO03,福岡,03R,晴,北,2.0,2.0,1,56,B1,4.41,21.0,4.37,14.29,32.73,28.57,4.0,0.0,0.0
20240518FKO04,福岡,04R,晴,北,2.0,2.0,1,55,B1,4.6,30.23,4.36,28.0,33.33,41.67,6.0,0.0,0.0
20240518FKO05,福岡,05R,晴,北,2.0,2.0,1,53,A1,6.78,50.0,6.18,46.15,29.23,38.78,1.0,1.0,1.0
20240518FKO06,福岡,06R,晴,北,2.0,2.0,1,54,A2,5.83,38.21,5.8,40.0,27.08,27.45,1.0,1.0,1.0
20240518FKO07,福岡,07R,晴,北,2.0,2.0,1,46,A2,4.81,29.29,6.43,42.86,26.15,35.85,1.0,1.0,1.0
20240518FKO08,福岡,08R,晴,北,2.0,2.0,1,53,A2,5.23,35.14,5.96,42.86,48.98,36.54,1.0,1.0,1.0
20240518FKO09,福岡,09R,晴,北,2.0,2.0,1,52,A2,5.92,42.74,4.55,30.0,30.77,23.68,1.0,1.0,1.0
20240518FKO10,福岡,10R,晴,北西,3.0,3.0,1,51,B1,5.46,38.39,5.55,45.45,21.57,37.78,1.0,1.0,1.0
20240518FKO11,福岡,11R,晴,北西,2.0,2.0,1,62,A1,6.94,50.93,6.28,41.67,48.68,26.53,1.0,1.0,1.0
20240518FKO12,福岡,12R,晴,北西,3.0,3.0,1,55,A1,6.42,42.45,6.61,41.18,26.79,32.56,5.0,0.0,0.0
20240518SMS01,下関,01R,晴,南,2.0,2.0,1,58,B1,5.18,35.14,4.67,38.89,25.81,25.64,4.0,0.0,0.0
20240518SMS02,下関,02R,晴,南,2.0,2.0,1,60,B1,3.97,21.36,3.88,12.5,31.71,19.51,1.0,1.0,1.0
20240518SMS03,下関,03R,晴,南,3.0,3.0,1,53,B1,5.15,28.23,0.0,0.0,43.24,53.85,3.0,0.0,1.0
20240518SMS04,下関,04R,晴,南,3.0,3.0,1,51,B1,5.1,29.37,4.68,27.27,38.89,42.5,1.0,1.0,1.0
20240518SMS05,下関,05R,晴,南,3.0,3.0,1,54,A2,5.61,35.29,5.96,33.33,52.5,30.77,2.0,0.0,1.0
20240518SMS06,下関,06R,晴,南,2.0,2.0,1,56,B2,3.06,10.2,4.65,22.5,32.56,45.71,3.0,0.0,1.0
20240518SMS07,下関,07R,晴,南,1.0,1.0,1,54,A2,5.62,38.71,5.3,33.33,31.71,41.03,1.0,1.0,1.0
20240518SMS08,下関,08R,晴,南,1.0,1.0,1,55,A2,5.59,38.02,4.79,33.33,29.73,47.37,1.0,1.0,1.0
20240518SMS09,下関,09R,晴,南,1.0,1.0,1,54,A2,5.34,29.81,5.0,40.0,20.69,51.28,1.0,1.0,1.0
20240518SMS10,下関,10R,晴,東,1.0,1.0,1,53,A1,6.37,46.34,6.93,54.65,40.48,31.71,1.0,1.0,1.0
20240518SMS11,下関,11R,晴,東,2.0,2.0,1,52,A1,5.79,37.27,6.56,44.44,32.35,29.27,5.0,0.0,0.0
20240518SMS12,下関,12R,晴,東,2.0,2.0,1,52,A1,6.25,44.37,6.83,44.44,27.78,24.39,1.0,1.0,1.0
20240518MYJ01,宮島,01R,晴,東,2.0,2.0,1,51,A1,6.13,41.12,6.06,27.78,43.98,24.76,1.0,1.0,1.0
20240518MYJ02,宮島,02R,晴,東,2.0,2.0,1,53,B1,5.24,33.62,4.59,20.45,33.33,31.52,1.0,1.0,1.0
20240518MYJ03,宮島,03R,晴,南西,2.0,2.0,1,60,B1,3.37,17.65,0.0,0.0,40.59,20.56,1.0,1.0,1.0
20240518MYJ04,宮島,04R,晴,南西,3.0,3.0,1,56,B1,5.03,29.57,4.8,23.33,40.65,39.39,1.0,1.0,1.0
20240518MYJ05,宮島,05R,晴,南西,3.0,3.0,1,50,A1,6.67,49.12,0.0,0.0,28.97,30.77,1.0,1.0,1.0
20240518MYJ06,宮島,06R,晴,南西,3.0,3.0,1,52,B1,4.7,25.0,4.67,33.33,33.12,33.99,3.0,0.0,1.0
20240518MYJ07,宮島,07R,晴,南西,3.0,3.0,1,52,B1,4.76,31.3,5.17,37.38,24.82,32.16,4.0,0.0,0.0
20240518MYJ08,宮島,08R,晴,南西,3.0,3.0,1,52,A2,4.99,31.25,4.32,18.18,25.81,24.56,1.0,1.0,1.0
20240518MYJ09,宮島,09R,晴,南西,3.0,3.0,1,53,A2,5.72,34.04,6.92,50.79,28.57,35.33,1.0,1.0,1.0
20240518MYJ10,宮島,10R,晴,南西,4.0,4.0,1,53,A2,6.27,47.33,5.73,42.86,28.29,38.79,1.0,1.0,1.0
20240518MYJ11,宮島,11R,晴,南西,3.0,3.0,1,54,A1,6.64,46.28,6.1,45.24,26.21,34.34,1.0,1.0,1.0
20240518MYJ12,宮島,12R,晴,南,4.0,4.0,1,53,A1,7.06,52.82,6.29,35.29,41.98,32.69,1.0,1.0,1.0
20240518NRT01,鳴門,01R,晴,南東,2.0,2.0,1,49,B1,3.47,16.95,3.53,17.65,31.03,52.63,1.0,1.0,1.0
20240518NRT02,鳴門,02R,晴,南東,2.0,2.0,1,45,B2,3.97,16.35,2.62,0.0,38.24,38.24,1.0,1.0,1.0
20240518NRT03,鳴門,03R,晴,南東,1.0,1.0,1,46,B1,5.99,40.45,4.9,20.0,37.14,21.74,3.0,0.0,1.0
20240518NRT04,鳴門,04R,晴,南東,1.0,1.0,1,46,B1,5.29,35.29,5.15,31.03,37.14,24.32,1.0,1.0,1.0
20240518NRT05,鳴門,05R,晴,無風,0.0,1.0,1,47,B2,5.33,36.64,6.09,50.0,28.13,25.93,2.0,0.0,1.0
20240518NRT06,鳴門,06R,晴,北西,1.0,1.0,1,48,B1,4.88,23.91,4.06,17.65,37.14,13.64,3.0,0.0,1.0
20240518NRT07,鳴門,07R,晴,北西,2.0,2.0,1,46,B1,4.98,32.95,6.16,36.84,25.0,44.12,2.0,0.0,1.0
